"Parkway Properties REIT Ord Shs | Price History                                          14-May-2021 01:44",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PKY^J16,,,,,,,,,,,,,,,
"Interval: Daily",,,,,,,,,,,,,,,
" 29-Apr-2015 ",29-May-2016,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Deal Number",2952899020,,,,,,,,,,,,,,
"VAP: Total",198482711,,,,,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
"18.00 - 19.00",8853953,"0,0446081825232627",13,"0,0474452554744526",,,,,,,,,,,
"17.00 - 18.00",67241785,"0,338779053657726",86,"0,313868613138686",,,,,,,,,,,
"16.00 - 17.00",41777298,"0,210483310055151",49,"0,178832116788321",,,,,,,,,,,
"15.00 - 16.00",50669844,"0,255285932687608",75,"0,273722627737226",,,,,,,,,,,
"14.00 - 15.00",9458929,"0,0476561860342587",16,"0,0583941605839416",,,,,,,,,,,
"13.00 - 14.00",12195805,"0,0614451754440214",24,"0,0875912408759124",,,,,,,,,,,
"12.00 - 13.00",7119602,"0,0358701368201284",10,"0,0364963503649635",,,,,,,,,,,
"11.00 - 12.00",1165495,"0,00587202277784285",1,"0,00364963503649635",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"PKY^J16 Statistics     Daily     29-Apr-2015 - 27-May-2016",,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,"Price Change (Close-Close)",,,Turnover,,
High,"18,68",2015/07/08,Max,8975599,2016/04/29,Advancing,107492498,Up,135,Up,"0,0647249190938511",2016/04/29,Max,"149142363,4104",2016/04/29
Low,"11,54",2016/02/11,Min,134171,2015/12/24,Declining,85770742,Down,129,Down,"-0,0575194727381666",2015/08/24,Min,"2123697,7272",2015/12/24
Avg,"16,0561313868613",,Avg,"724389,45620438",,Total,198482711,Unch,9,Period,"0,0590361445783131","29-Apr-2015 - 27-May-2016",Avg,"11725181,6927759",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"PKY^J16 History     Daily     29-Apr-2015 - 27-May-2016",,,,,,,,,,,,,,,
"Exchange Date",Close,Net,%Chg,Open,Low,High,Volume,Turnover,Flow,,,,,,
2016/05/27,"17,58","0,18","0,0103448275862069","17,39","17,39","17,62",230923,"4054006,4565","430035232,6815",,,,,,
2016/05/26,"17,4","-0,0600000000000023","-0,00343642611683862","17,5","17,37","17,57",493804,"8626532,918","425981226,225",,,,,,
2016/05/25,"17,46","0,0199999999999996","0,00114678899082566","17,42","17,28","17,495",342826,"5970011,6244","434607759,143",,,,,,
2016/05/24,"17,44","0,360000000000003","0,0210772833723655","17,11","17,11","17,5",602007,"10472708,9323","428637747,5186",,,,,,
2016/05/23,"17,08","0,0399999999999991","0,00234741784037554","17,08","16,99","17,13",726592,"12381016,7179","418165038,5863",,,,,,
2016/05/20,"17,04","0,189999999999998","0,0112759643916913","16,96","16,88","17,12",855501,"14559561,4302","405784021,8684",,,,,,
2016/05/19,"16,85","-0,219999999999999","-0,0128881077914469","16,95","16,59","16,99",557989,"9380866,9714","391224460,4382",,,,,,
2016/05/18,"17,07","-0,0199999999999996","-0,00117027501462841","17,09","16,83","17,17",600790,"10234311,9698","400605327,4096",,,,,,
2016/05/17,"17,09","-0,370000000000001","-0,0211912943871707","17,4","17,02","17,46",695136,"11971046,2333","410839639,3794",,,,,,
2016/05/16,"17,46","0,220000000000002","0,0127610208816707","17,26","17,215","17,495",507968,"8828626,5982","422810685,6127",,,,,,
2016/05/13,"17,24",0,0,"17,18","16,94","17,24",961635,"16506573,7727","413982059,0145",,,,,,
2016/05/12,"17,24","0,0299999999999976","0,00174317257408469","17,28","17,07","17,3625",1103565,"18984095,0705","397475485,2418",,,,,,
2016/05/11,"17,21","-0,0899999999999999","-0,00520231213872832","17,26","17,19","17,33",744740,"12844776,0347","378491390,1713",,,,,,
2016/05/10,"17,3","0,0100000000000016","0,000578368999421721","17,41","17,23","17,455",1117155,"19349875,2715","391336166,206",,,,,,
2016/05/09,"17,29","0,0399999999999991","0,0023188405797101","17,32","17,07","17,37",1209586,"20858488,3837","371986290,9345",,,,,,
2016/05/06,"17,25","0,350000000000001","0,0207100591715977","16,82","16,82","17,29",1833874,"31451277,4782","351127802,5508",,,,,,
2016/05/05,"16,9","-0,0300000000000011","-0,00177200236266988","16,87","16,83","17,1",1396023,"23660743,949","319676525,0726",,,,,,
2016/05/04,"16,93","-0,18","-0,01052016364699","17,1","16,93","17,22",1708812,"29086868,2568","343337269,0216",,,,,,
2016/05/03,"17,11","0,169999999999998","0,0100354191263281","16,92","16,81","17,12",2382084,"40433227,7946","372424137,2784",,,,,,
2016/05/02,"16,94","0,490000000000002","0,0297872340425533","16,26","16,19","16,98",4276633,"71834334,3243","331990909,4838",,,,,,
2016/04/29,"16,45",1,"0,0647249190938511","16,49","16,07","17,26",8975599,"149142363,4104","260156575,1595",,,,,,
2016/04/28,"15,45",0,0,"15,45","15,38","15,58",269699,"4175819,7947","111014211,7491",,,,,,
2016/04/27,"15,45","0,0800000000000001","0,00520494469746259","15,37","15,32","15,51",329925,"5088787,4029","106838391,9544",,,,,,
2016/04/26,"15,37","0,159999999999998","0,0105193951347796","15,25","15,23","15,56",470089,"7225387,5436","101749604,5515",,,,,,
2016/04/25,"15,21","0,15","0,00996015936254982","14,96","14,915","15,21",767192,"11589315,2311","94524217,0079001",,,,,,
2016/04/22,"15,06","0,18","0,0120967741935484","14,96","14,86","15,14",649743,"9783392,7056","82934901,7768001",,,,,,
2016/04/21,"14,88","-0,229999999999999","-0,015221707478491","15,14","14,785","15,22",520695,"7820410,0757","73151509,0712001",,,,,,
2016/04/20,"15,11","-0,280000000000001","-0,01819363222872","15,41","15,1","15,49",646242,"9830307,013","80971919,1469001",,,,,,
2016/04/19,"15,39",0,0,"15,43","15,3","15,528",381832,"5875236,6688","90802226,1599001",,,,,,
2016/04/18,"15,39","0,0600000000000005","0,00391389432485326","15,27","15,11","15,4",1070417,"16347545,3998","84926989,4911001",,,,,,
2016/04/15,"15,33","-0,00999999999999979","-0,000651890482398943","15,34","15,3","15,47",748504,"11506165,1015","68579444,0913001",,,,,,
2016/04/14,"15,34","-0,16","-0,0103225806451613","15,53","15,32","15,53",472712,"7272550,387","80085609,1928001",,,,,,
2016/04/13,"15,5",0,0,"15,6","15,33","15,6",505346,"7822743,0133","87358159,5798001",,,,,,
2016/04/12,"15,5","0,199999999999999","0,0130718954248366","15,3","15,29","15,52",1091206,"16820459,0336","79535416,5665001",,,,,,
2016/04/11,"15,3","-0,0299999999999994","-0,00195694716242657","15,38","15,285","15,58",543920,"8399382,4861","62714957,5329001",,,,,,
2016/04/08,"15,33","0,24","0,0159045725646123","15,23","15,23","15,49",725412,"11131160,3417","71114340,0190001",,,,,,
2016/04/07,"15,09","-0,24","-0,0156555772994129","15,28","15,01","15,29",209699,"3170870,2551","59983179,6773001",,,,,,
2016/04/06,"15,33","-0,0800000000000001","-0,00519143413367943","15,4","15,13","15,45",440440,"6765565,2391","63154049,9324001",,,,,,
2016/04/05,"15,41","-0,109999999999999","-0,00708762886597935","15,46","15,25","15,55",930272,"14344550,4543","69919615,1715001",,,,,,
2016/04/04,"15,52",0,0,"15,56","15,43","15,69",515991,"8009154,4173","84264165,6258001",,,,,,
2016/04/01,"15,52","-0,140000000000001","-0,00893997445721587","15,57","15,41","15,65",457376,"7108921,9199","92273320,0431001",,,,,,
2016/03/31,"15,66","0,130000000000001","0,00837089504185453","15,49","15,39","15,7",879549,"13718090,1903","99382241,9630001",,,,,,
2016/03/30,"15,53","-0,0300000000000011","-0,00192802056555277","15,64","15,51","15,76",739752,"11559542,4047","85664151,7727001",,,,,,
2016/03/29,"15,56","0,710000000000001","0,0478114478114479","14,88","14,82","15,56",1245933,"19233058,38","97223694,1774001",,,,,,
2016/03/28,"14,85","0,0499999999999989","0,00337837837837831","14,83","14,71","14,89",221579,"3281653,9285","77990635,7974001",,,,,,
2016/03/24,"14,8","0,0600000000000005","0,00407055630936231","14,63","14,48","14,81",806780,"11879797,7657","74708981,8689001",,,,,,
2016/03/23,"14,74","-0,359999999999999","-0,023841059602649","15,09","14,655","15,16",612007,"9043881,7313","62829184,1032001",,,,,,
2016/03/22,"15,1","0,0199999999999996","0,00132625994694957","14,98","14,9","15,135",636106,"9579148,3152","71873065,8345001",,,,,,
2016/03/21,"15,08","-0,470000000000001","-0,0302250803858521","15,5","15,06","15,5",349791,"5325389,5754","62293917,5193001",,,,,,
2016/03/18,"15,55","0,32","0,0210111621799081","15,34","15,22","15,66",1923456,"29889058,1182","67619307,0947001",,,,,,
2016/03/17,"15,23","0,4","0,0269723533378287","14,91","14,79","15,375",537374,"8168396,8542","37730248,9765001",,,,,,
2016/03/16,"14,83","0,0800000000000001","0,00542372881355933","14,7","14,56","14,845",771227,"11376585,8527","29561852,1223001",,,,,,
2016/03/15,"14,75","0,0199999999999996","0,00135777325186691","14,63","14,56","14,81",311851,"4593283,6886","18185266,2696001",,,,,,
2016/03/14,"14,73","0,0199999999999996","0,00135961930659412","14,48","14,445","14,745",563031,"8248304,831","13591982,5810001",,,,,,
2016/03/11,"14,71","0,73","0,0522174535050072","14,1","14,085","14,72",802766,"11653684,3079","5343677,75000008",,,,,,
2016/03/10,"13,98","-0,199999999999999","-0,0141043723554301","14,26","13,85","14,34",369151,"5164639,4062","-6310006,55789992",,,,,,
2016/03/09,"14,18","0,0999999999999996","0,0071022727272727","14,09","14,07","14,22",202589,"2872040,1852","-1145367,15169992",,,,,,
2016/03/08,"14,08","-0,359999999999999","-0,0249307479224376","14,43","14,02","14,43",366700,"5178405,2488","-4017407,33689992",,,,,,
2016/03/07,"14,44","0,289999999999999","0,0204946996466431","14,11","14,1","14,46",923915,"13298809,6664","1160997,91190008",,,,,,
2016/03/04,"14,15","-0,139999999999999","-0,00979706088173539","14,29","14,12","14,305",413317,"5859888,4692","-12137811,7544999",,,,,,
2016/03/03,"14,29","0,459999999999999","0,0332610267534345","13,88","13,88","14,29",522923,"7415236,6663","-6277923,28529992",,,,,,
2016/03/02,"13,83","0,0299999999999994","0,00217391304347821","13,76","13,7","13,87",522846,"7217104,9805","-13693159,9515999",,,,,,
2016/03/01,"13,8","0,41","0,0306198655713219","13,37","13,37","13,82",382440,"5254242,4577","-20910264,9320999",,,,,,
2016/02/29,"13,39","-0,0700000000000003","-0,00520059435364044","13,49","13,36","13,64",677953,"9115594,7842","-26164507,3897999",,,,,,
2016/02/26,"13,46","0,0600000000000005","0,00447761194029854","13,43","13,36","13,61",462169,"6242799,67","-17048912,6055999",,,,,,
2016/02/25,"13,4","0,17","0,0128495842781557","13,33","13,21","13,44",334692,"4472420,3116","-23291712,2755999",,,,,,
2016/02/24,"13,23","-0,00999999999999979","-0,000755287009063428","13,15","12,98","13,25",527719,"6936655,9312","-27764132,5871999",,,,,,
2016/02/23,"13,24","0,0899999999999999","0,00684410646387832","13,06","13,06","13,37",716383,"9492633,155","-20827476,6559999",,,,,,
2016/02/22,"13,15","0,470000000000001","0,0370662460567824","12,8","12,75","13,23",1181228,"15511555,4233","-30320109,8109999",,,,,,
2016/02/19,"12,68","0,209999999999999","0,0168404170008018","12,42","12,34","12,69",478969,"6042108,0853","-45831665,2342999",,,,,,
2016/02/18,"12,47","0,0400000000000009","0,00321802091713604","12,5","12,29","12,62",505439,"6308494,3661","-51873773,3195999",,,,,,
