Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
"18.00 - 19.00",14953739,"0,0506521018116751",23,"0,0839416058394161",,,,,,,,,,,
"17.00 - 18.00",27097206,"0,091785100510577",37,"0,135036496350365",,,,,,,,,,,
"16.00 - 17.00",47894307,"0,162230149554143",51,"0,186131386861314",,,,,,,,,,,
"15.00 - 16.00",76796966,"0,260130776701382",51,"0,186131386861314",,,,,,,,,,,
"14.00 - 15.00",39914983,"0,135202157983852",46,"0,167883211678832",,,,,,,,,,,
"13.00 - 14.00",43042143,"0,145794641021131",41,"0,14963503649635",,,,,,,,,,,
"12.00 - 13.00",24571720,"0,0832306397167942",15,"0,0547445255474453",,,,,,,,,,,
"11.00 - 12.00",20953388,"0,0709744327004458",10,"0,0364963503649635",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"HTS^G16 Statistics     Daily     13-Apr-2015 - 11-May-2016",,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,"Price Change (Close-Close)",,,Turnover,,
High,"18,82",2015/04/17,Max,28543370,2016/04/11,Advancing,151625738,Up,127,Up,"0,107994389901823",2016/04/11,Max,"448363381,73",2016/04/11
Low,"10,54",2016/01/20,Min,296610,2015/11/27,Declining,134174237,Down,136,Down,"-0,0478223740392827",2016/01/19,Min,"4173834,9522",2015/11/27
Avg,"15,4171532846715",,Avg,"1077461,50364964",,Total,295224452,Unch,10,Period,"-0,104437229437229","13-Apr-2015 - 11-May-2016",Avg,"16193534,1729321",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"HTS^G16 History     Daily     13-Apr-2015 - 11-May-2016",,,,,,,,,,,,,,,
2015/07/07,"17,16","0,390000000000001","0,0232558139534884","16,9","16,83","17,19",1321882,"22558306,3353","-78019002,3948",,,,,,
2015/07/06,"16,77","0,140000000000001","0,00841852074564044","16,61","16,52","16,79",722350,"12083018,5238","-100577308,7301",,,,,,
2015/07/02,"16,63","0,109999999999999","0,00665859564164645","16,63","16,53","16,72",967727,"16070638,8859","-112660327,2539",,,,,,
2015/07/01,"16,52","0,219999999999999","0,0134969325153374","16,32","16,17","16,54",1096954,"18053335,8148","-128730966,1398",,,,,,
2015/06/30,"16,3","-0,0999999999999979","-0,00609756097560963","16,44","16,29","16,57",1253491,"20532855,0755","-146784301,9546",,,,,,
2015/06/29,"16,4","-0,270000000000003","-0,0161967606478706","16,65","16,37","16,71",1173854,"19347307,3128","-126251446,8791",,,,,,
2015/06/26,"16,67","-0,239999999999998","-0,0141927853341217","16,89","16,57","16,95",1578671,"26356939,8267","-106904139,5663",,,,,,
2015/06/25,"16,91","-0,0899999999999999","-0,00529411764705882",17,"16,895","17,05",817683,"13871280,7722","-80547199,7396",,,,,,
2015/06/24,17,"-0,68","-0,0384615384615384","17,24","16,99","17,24",1166459,"19903114,7148","-66675918,9674",,,,,,
2015/06/23,"17,68","0,0300000000000011","0,00169971671388108","17,65","17,57","17,72",1052589,"18592388,3464","-46772804,2526",,,,,,
2015/06/22,"17,65","-0,100000000000001","-0,00563380281690149","17,77","17,61","17,83",840632,"14863658,0721","-65365192,599",,,,,,
2015/06/19,"17,75","0,109999999999999","0,00623582766439906","17,68","17,61","17,8",1438772,"25493681,5035","-50501534,5269",,,,,,
2015/06/18,"17,64","0,100000000000001","0,00570125427594079","17,53","17,51","17,7",801585,"14140056,6973","-75995216,0304",,,,,,
2015/06/17,"17,54","0,0199999999999996","0,0011415525114155","17,34","17,3","17,54",1419183,"24717743,5191","-90135272,7277",,,,,,
2015/06/16,"17,52","0,0399999999999991","0,00228832951945075","17,47","17,4","17,55",583060,"10198792,721","-114853016,2468",,,,,,
2015/06/15,"17,48","-0,0500000000000007","-0,00285225328009131","17,5","17,42","17,54",597528,"10437297,3492","-125051808,9678",,,,,,
2015/06/12,"17,53","-0,0799999999999983","-0,00454287336740479","17,55","17,46","17,68",434186,"7618494,4791","-114614511,6186",,,,,,
2015/06/11,"17,61","0,349999999999998","0,0202780996523753","17,29","17,29","17,65",1466745,"25729762,6818","-106996017,1395",,,,,,
2015/06/10,"17,26","-0,0199999999999996","-0,00115740740740738","17,27","17,22","17,35",411092,"7105671,733","-132725779,8213",,,,,,
2015/06/09,"17,28","-0,0899999999999999","-0,00518134715025906","17,34","17,24","17,41",480478,"8308586,4003","-125620108,0883",,,,,,
2015/06/08,"17,37","-0,0999999999999979","-0,0057240984544933","17,5","17,35","17,5",440888,"7666031,9512","-117311521,688",,,,,,
2015/06/05,"17,47","-0,260000000000002","-0,014664410603497","17,57","17,43","17,65",692907,"12127928,4958","-109645489,7368",,,,,,
2015/06/04,"17,73","-0,0700000000000003","-0,00393258426966294","17,77","17,67","17,78",490872,"8691368,4156","-97517561,241",,,,,,
2015/06/03,"17,8","-0,0999999999999979","-0,00558659217877083","17,9","17,7","17,91",571879,"10158921,0424","-88826192,8254",,,,,,
2015/06/02,"17,9","-0,130000000000003","-0,00721020521353314","17,96","17,84","17,97",742740,"13288924,9249","-78667271,783",,,,,,
2015/06/01,"18,03","0,0700000000000003","0,00389755011135859","18,04","17,94","18,1",644828,"11630052,6904","-65378346,8581",,,,,,
2015/05/29,"17,96","-0,0199999999999996","-0,00111234705228029","17,97","17,93","18,07",736825,"13251187,3094","-77008399,5485",,,,,,
2015/05/28,"17,98",0,0,"17,93","17,88",18,452558,"8123290,9632","-63757212,2391",,,,,,
2015/05/27,"17,98","0,0500000000000007","0,0027886224205243","17,96","17,83","17,98",458425,"8222394,9078","-71880503,2023",,,,,,
2015/05/26,"17,93",0,0,"17,9","17,83","17,95",711136,"12728694,127","-80102898,1101",,,,,,
2015/05/22,"17,93","-0,0599999999999987","-0,00333518621456358","17,98","17,91","18,015",438065,"7863079,9033","-67374203,9831",,,,,,
2015/05/21,"17,99","-0,0700000000000003","-0,00387596899224808","18,06","17,97","18,09",411721,"7421291,6527","-59511124,0798",,,,,,
2015/05/20,"18,06","-0,0500000000000007","-0,00276090557702931","18,11","18,05","18,15",366406,"6628624,0483","-52089832,4271",,,,,,
2015/05/19,"18,11","-0,0100000000000016","-0,000551876379691035","18,08","17,99","18,15",433372,"7842388,6583","-45461208,3788",,,,,,
2015/05/18,"18,12","-0,0199999999999996","-0,00110253583241453","18,11","18,02","18,14",383208,"6936925,8059","-37618819,7205",,,,,,
2015/05/15,"18,14","0,100000000000001","0,0055432372505544","18,08","17,955","18,1499",516762,"9340917,3626","-30681893,9146",,,,,,
2015/05/14,"18,04","0,16","0,00894854586129755","17,98","17,94","18,06",348800,"6283258,4161","-40022811,2772",,,,,,
2015/05/13,"17,88","-0,0800000000000018","-0,0044543429844099",18,"17,855","18,03",409694,"7336925,0774","-46306069,6933",,,,,,
2015/05/12,"17,96","0,0700000000000003","0,00391280044717721","17,8","17,76","18,04",464456,"8326216,5776","-38969144,6159",,,,,,
2015/05/11,"17,89","-0,120000000000001","-0,0066629650194337","17,95","17,82","18,02",742293,"13282096,286","-47295361,1935",,,,,,
2015/05/08,"18,01","0,150000000000002","0,00839865621500572","17,93","17,9101","18,09",550294,"9908475,8908","-34013264,9075",,,,,,
2015/05/07,"17,86",0,0,"17,84","17,73","17,935",493691,"8814626,4464","-43921740,7983",,,,,,
2015/05/06,"17,86","-0,0700000000000003","-0,00390407138873398","17,93","17,73","17,99",761928,"13590458,1723","-35107114,3519",,,,,,
2015/05/05,"17,93","-0,32","-0,0175342465753425","18,19","17,85","18,24",981737,"17655679,116","-21516656,1796",,,,,,
2015/05/04,"18,25","0,120000000000001","0,00661886376172096","18,14","18,082","18,27",569338,"10365963,2674","-3860977,0636",,,,,,
2015/05/01,"18,13","0,0700000000000003","0,00387596899224808","18,05","17,99","18,175",542205,"9829475,0824","-14226940,331",,,,,,
2015/04/30,"18,06","-0,0899999999999999","-0,00495867768595041","18,12","17,98","18,16",1024257,"18488333,6658","-24056415,4134",,,,,,
2015/04/29,"18,15","-0,210000000000001","-0,0114379084967321","18,23","18,13","18,29",866324,"15747623,9485","-5568081,7476",,,,,,
2015/04/28,"18,36","-0,199999999999999","-0,0107758620689655","18,52","18,31","18,57",747593,"13746963,5646","10179542,2009",,,,,,
2015/04/27,"18,56","0,00999999999999801","0,000539083557951375","18,55","18,44","18,59",855404,"15836754,452","23926505,7655",,,,,,
2015/04/24,"18,55","0,0399999999999991","0,0021609940572663","18,51","18,48","18,61",539027,"9996605,5171","8089751,3135",,,,,,
2015/04/23,"18,51","0,110000000000003","0,00597826086956538","18,42","18,3701","18,51",725301,"13390293,6301","-1906854,2036",,,,,,
2015/04/22,"18,4","-0,200000000000003","-0,0107526881720432","18,58","18,275","18,58",1013712,"18652254,5857","-15297147,8337",,,,,,
2015/04/21,"18,6","-0,0799999999999983","-0,00428265524625259","18,75","18,6","18,78",726896,"13565048,2102","3355106,752",,,,,,
2015/04/20,"18,68","-0,0700000000000003","-0,00373333333333335","18,75","18,66","18,795",529016,"9904167,6533","16920154,9622",,,,,,
2015/04/17,"18,75","-0,0399999999999991","-0,00212879191059069","18,76","18,68","18,82",658628,"12354828,1663","26824322,6155",,,,,,
2015/04/16,"18,79","0,189999999999998","0,0102150537634407","18,61","18,54","18,8",576206,"10790910,1619","39179150,7818",,,,,,
2015/04/15,"18,6","0,0500000000000007","0,00269541778975745","18,55","18,48","18,69",892738,"16626883,6855","28388240,6199",,,,,,
2015/04/14,"18,55","0,0700000000000003","0,0037878787878788","18,51","18,47","18,59",633860,"11761356,9344","11761356,9344",,,,,,
2015/04/13,"18,48",,,"18,37","18,32","18,5",809564,"14947387,1706",0,,,,,,
