Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
"31.00 - 32.00",11395004,"0,0284110219886572",8,"0,0291970802919708",,,,,,,,,,,
"30.00 - 31.00",54907504,"0,136900197971522",42,"0,153284671532847",,,,,,,,,,,
"29.00 - 30.00",72758486,"0,181407829747792",50,"0,182481751824818",,,,,,,,,,,
"28.00 - 29.00",174981631,"0,436279527936288",132,"0,481751824817518",,,,,,,,,,,
"27.00 - 28.00",23020121,"0,0573957818630472",17,"0,062043795620438",,,,,,,,,,,
"26.00 - 27.00",4983196,"0,0124245407136135",3,"0,0109489051094891",,,,,,,,,,,
"25.00 - 26.00",42812856,"0,106744762284701",15,"0,0547445255474453",,,,,,,,,,,
"24.00 - 25.00",16218080,"0,0404363374943793",7,"0,0255474452554745",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"LHO^L18 Statistics     Daily     28-Mar-2017 - 27-Apr-2018",,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,"Price Change (Close-Close)",,,Turnover,,
High,"31,75",2017/06/19,Max,15489795,2018/02/21,Advancing,205978927,Up,142,Up,"0,132447665056361",2018/03/28,Max,"398198974,8981",2018/02/21
Low,"24,1",2018/02/21,Min,448927,2017/08/16,Declining,185121009,Down,124,Down,"-0,101946902654867",2018/02/21,Min,"12718362,6504",2017/08/16
Avg,"28,7297810218978",,Avg,"1463784,22627737",,Total,401076878,Unch,7,Period,"0,0480028030833918","28-Mar-2017 - 27-Apr-2018",Avg,"41683243,8634719",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"LHO^L18 History     Daily     28-Mar-2017 - 27-Apr-2018",,,,,,,,,,,,,,,
2017/05/04,"28,64","-0,259999999999998","-0,00899653979238747","29,01","28,18","29,01",896292,"25566539,6206","189839220,4737",,,,,,
2017/05/03,"28,9","-0,120000000000001","-0,00413507925568577","29,06","28,62","29,16",1263990,"36505990,5821","215405760,0943",,,,,,
2017/05/02,"29,02","0,129999999999999","0,00449982692973344","28,9","28,65","29,19",1173725,"34019824,7567","251911750,6764",,,,,,
2017/05/01,"28,89","0,330000000000002","0,0115546218487396","28,62","28,48","28,92",1805629,"51852307,1184","217891925,9197",,,,,,
2017/04/28,"28,56","-1,86","-0,0611439842209074","30,53","28,53","30,56",2595509,"75210293,3663","166039618,8013",,,,,,
2017/04/27,"30,42","-0,0899999999999999","-0,00294985250737463","30,58","30,36","30,62",1164474,"35457680,1409","241249912,1676",,,,,,
2017/04/26,"30,51","0,460000000000001","0,0153078202995009","29,82","29,79","30,65",1911032,"58171329,4794","276707592,3085",,,,,,
2017/04/25,"30,05","0,640000000000001","0,0217613056783407","29,57","29,48","30,15",1662158,"49844425,0447","218536262,8291",,,,,,
2017/04/24,"29,41","0,859999999999999","0,0301225919439579","28,91","28,5","29,44",2671046,"77576651,2354","168691837,7844",,,,,,
2017/04/21,"28,55","-0,439999999999998","-0,0151776474646429","29,01","28,54","29,06",1591235,"45574794,1","91115186,549",,,,,,
2017/04/20,"28,99","-0,270000000000003","-0,00922761449077249","28,9","28,32","29,3292",2413334,"69360968,0593","136689980,649",,,,,,
2017/04/19,"29,26","0,23","0,00792283844299002","29,19","29,03","29,62",1564796,"45937121,1762","206050948,7083",,,,,,
2017/04/18,"29,03","0,0899999999999999","0,00310988251554941","28,84","28,71","29,2",1271062,"36815558,5486","160113827,5321",,,,,,
2017/04/17,"28,94","0,200000000000003","0,0069589422407795","28,78","28,65","29,02",1014592,"29263535,7467","123298268,9835",,,,,,
2017/04/13,"28,74","0,0599999999999987","0,00209205020920498","28,71","28,49","28,935",2040726,"58706753,9371","94034733,2368",,,,,,
2017/04/12,"28,68","-0,120000000000001","-0,0041666666666667","28,86","28,35","28,86",1062187,"30431327,0001","35327979,2997",,,,,,
2017/04/11,"28,8","0,18","0,00628930817610062","28,6","28,45","28,93",1055434,"30311167,4181","65759306,2998",,,,,,
2017/04/10,"28,62","0,170000000000002","0,00597539543058003","28,45","28,29","28,83",1004289,"28710210,2447","35448138,8817",,,,,,
2017/04/07,"28,45","-0,48","-0,0165917732457657","28,82","28,36","28,96",1263422,"36054875,7341","6737928,63699999",,,,,,
2017/04/06,"28,93","0,419999999999998","0,0147316730971588","28,53","28,24","28,95",980707,"28107746,7439","42792804,3711",,,,,,
2017/04/05,"28,51","-0,139999999999997","-0,00488656195462468","28,79","28,44","29,22",1286920,"36991827,9711","14685057,6272",,,,,,
2017/04/04,"28,65","0,25","0,00880281690140845","28,41","28,15","28,74",1818097,"52001558,741","51676885,5983",,,,,,
2017/04/03,"28,4","-0,550000000000001","-0,0189982728842833","28,98","28,22","29,11",1273166,"36228910,5492","-324673,142700002",,,,,,
2017/03/31,"28,95","0,00999999999999801","0,000345542501727644","28,94","28,7201","29,31",1472666,"42779537,2541","35904237,4065",,,,,,
2017/03/30,"28,94","0,440000000000001","0,0154385964912281","28,54","28,34","28,945",1090698,"31375718,2352","-6875299,8476",,,,,,
2017/03/29,"28,5","-0,0399999999999991","-0,00140154169586542","28,09","27,88","28,62",1343551,"38251018,0828","-38251018,0828",,,,,,
2017/03/28,"28,54",,,"28,09","27,81","28,58",1474575,"41576815,9636",0,,,,,,
