Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
"24.00 - 25.00",3924741,"0,097572380674342",36,"0,131386861313869",,,,,,,,,,,
"23.00 - 24.00",12411342,"0,308556459216914",76,"0,277372262773723",,,,,,,,,,,
"22.00 - 23.00",10564627,"0,262645562427287",81,"0,295620437956204",,,,,,,,,,,
"21.00 - 22.00",7223435,"0,179580703439123",49,"0,178832116788321",,,,,,,,,,,
"20.00 - 21.00",3908143,"0,0971597403563101",22,"0,0802919708029197",,,,,,,,,,,
"19.00 - 20.00",1370985,"0,0340838466331441",7,"0,0255474452554745",,,,,,,,,,,
"18.00 - 19.00",820620,"0,0204013072528808",3,"0,0109489051094891",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"BPY.O Statistics     Daily     25-Jan-2016 - 23-Feb-2017",,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,"Price Change (Close-Close)",,,Turnover,,
High,"24,98",2016/06/23,Max,3675099,2017/02/17,Advancing,22659088,Up,144,Up,"0,0388305162174508",2016/03/17,Max,"84534574,5935",2017/02/17
Low,"18,69",2016/02/11,Min,35177,2016/03/14,Declining,16675157,Down,124,Down,"-0,0720097640358014",2016/06/24,Min,"751606,9364",2016/03/14
Avg,"22,5818248175182",,Avg,"146802,52919708",,Total,40223893,Unch,5,Period,"0,14718826405868","25-Jan-2016 - 23-Feb-2017",Avg,"3291369,57481825",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"BPY.O History     Daily     25-Jan-2016 - 23-Feb-2017",,,,,,,,,,,,,,,
2016/03/01,"20,75","0,379999999999999","0,018654884634266","20,48","20,44","20,94",173663,"3591150,7019","4558310,6792",,,,,,
2016/02/29,"20,37","0,190000000000001","0,0094152626362736","20,21","20,21","20,58",56607,"1156212,2242","967159,977299997",,,,,,
2016/02/26,"20,18","0,100000000000001","0,00498007968127497","20,18","20,17","20,59",69218,"1409078,3203","-189052,246900003",,,,,,
2016/02/25,"20,08","-0,130000000000003","-0,00643245917862457","20,05","20,04","20,34",138355,"2794442,777","-1598130,5672",,,,,,
2016/02/24,"20,21","0,380000000000003","0,0191628845184066","19,76","19,6","20,48",118646,"2378786,7153","1196312,2098",,,,,,
2016/02/23,"19,83","-0,220000000000002","-0,0109725685785537","20,06","19,65","20,06",93192,"1847966,5463","-1182474,5055",,,,,,
2016/02/22,"20,05","0,27","0,0136501516683518","19,97","19,97","20,29",82690,"1665560,8749","665492,040799997",,,,,,
2016/02/19,"19,78","-0,0599999999999987","-0,00302419354838703","19,86","19,6564","20,05",112724,"2242830,2287","-1000068,8341",,,,,,
2016/02/18,"19,84","0,190000000000001","0,00966921119592882","19,75","19,59","20,11",81491,"1622638,8029","1242761,3946",,,,,,
2016/02/17,"19,65","0,689999999999998","0,036392405063291","19,19","18,99","19,74",159395,"3092507,9551","-379877,408300003",,,,,,
2016/02/16,"18,96","0,120000000000001","0,00636942675159241","19,02","18,82","19,05",459717,"8721522,6145","-3472385,3634",,,,,,
2016/02/12,"18,84","-0,0700000000000003","-0,00370174510840826","19,1","18,77","19,26",151565,"2873976,1752","-12193907,9779",,,,,,
2016/02/11,"18,91","-0,52","-0,0267627380339681","19,3","18,69","19,3",209338,"3961113,0466","-9319931,8027",,,,,,
2016/02/10,"19,43","-0,23","-0,0116988809766023","19,73","19,37","19,88",260401,"5082384,4745","-5358818,7561",,,,,,
2016/02/09,"19,66","-0,32","-0,016016016016016","19,8","19,6","19,91",190660,"3766177,7134","-276434,281600001",,,,,,
2016/02/08,"19,98","-0,829999999999998","-0,039884670831331","20,65","19,4","20,65",473122,"9348994,4081","3489743,4318",,,,,,
2016/02/05,"20,81","-0,25","-0,0118708452041785","21,15","20,78","21,43",147101,"3092835,7449","12838737,8399",,,,,,
2016/02/04,"21,06","0,149999999999999","0,00717360114777612","20,87","20,87","21,15",75388,"1584180,5645","15931573,5848",,,,,,
2016/02/03,"20,91","0,420000000000002","0,0204978038067351","20,85","20,53","20,99",136919,"2840025,8033","14347393,0203",,,,,,
2016/02/02,"20,49","-0,530000000000001","-0,0252140818268316","21,03","20,34","21,03",137094,"2813168,9273","11507367,217",,,,,,
2016/02/01,"21,02","0,16","0,00767018216682647","20,91","20,6","21,16",124337,"2600627,303","14320536,1443",,,,,,
2016/01/29,"20,86","0,390000000000001","0,0190522716170005","20,45","20,45","20,91",128130,"2651542,7704","11719908,8413",,,,,,
2016/01/28,"20,47","0,149999999999999","0,00738188976377946","20,48","20,37","20,72",274838,"5651472,6524","9068366,0709",,,,,,
2016/01/27,"20,32","-0,68","-0,0323809523809524","20,87","20,28","21,15",212596,"4365704,4326","3416893,4185",,,,,,
2016/01/26,21,"0,550000000000001","0,0268948655256724","20,68","20,65","21,25",373612,"7782597,8511","7782597,8511",,,,,,
2016/01/25,"20,45",,,"20,82","20,37","20,86",372428,"7679039,687",0,,,,,,
