"Apollo Residential Mortgage REIT Ord Shs | Price History                                          14-May-2021 02:19",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMTG.K^I16,,,,,,,,,,,,,,,
"Interval: Daily",,,,,,,,,,,,,,,
"History Period: 26-Feb-2015 - 26-Mar-2016",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"VAP: Total",80880581,,,,,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
"16.00 - 17.00",4439002,"0,0548834089112194",23,"0,0845588235294118",,,,,,,,,,,
"15.00 - 16.00",13756315,"0,170081802453917",66,"0,242647058823529",,,,,,,,,,,
"14.00 - 15.00",7797271,"0,0964047352726114",36,"0,132352941176471",,,,,,,,,,,
"13.00 - 14.00",17323523,"0,21418643122754",57,"0,209558823529412",,,,,,,,,,,
"12.00 - 13.00",22973880,"0,284046920978473",52,"0,191176470588235",,,,,,,,,,,
"11.00 - 12.00",4659824,"0,0576136316330369",10,"0,0367647058823529",,,,,,,,,,,
"10.00 - 11.00",7956125,"0,0983687913913477",22,"0,0808823529411765",,,,,,,,,,,
"9.00 - 10.00",1974641,"0,0244142781318547",6,"0,0220588235294118",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"AMTG.K^I16 Statistics     Daily     26-Feb-2015 - 24-Mar-2016",,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,"Price Change (Close-Close)",,,Turnover,,
High,"16,5005",2015/03/23,Max,4755193,2016/02/26,Advancing,39416212,Up,122,Up,"0,274161735700197",2016/02/26,Max,"61537364,12",2016/02/26
Low,"9,57",2016/02/11,Min,65701,2015/11/27,Declining,39059165,Down,137,Down,"-0,0706401766004414",2015/09/28,Min,"855792,0416",2015/11/27
Avg,"13,8243014705882",,Avg,"297355,077205882",,Total,80880581,Unch,12,Period,"-0,135528815706143","26-Feb-2015 - 24-Mar-2016",Avg,"3976346,27559779",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"AMTG.K^I16 History     Daily     26-Feb-2015 - 24-Mar-2016",,,,,,,,,,,,,,,
"Exchange Date",Close,Net,%Chg,Open,Low,High,Volume,Turnover,Flow,,,,,,
2016/03/24,"13,65","0,210000000000001","0,0156250000000001","13,36","13,3","13,67",253494,"3434238,0209","16313965,3304",,,,,,
2016/03/23,"13,44","-0,200000000000001","-0,0146627565982405","13,63","13,43","13,68",330533,"4477382,0823","12879727,3095",,,,,,
2016/03/22,"13,64","0,110000000000001","0,0081300813008131","13,5","13,4","13,7",472162,"6426384,9506","17357109,3918",,,,,,
2016/03/21,"13,53","0,24","0,018058690744921","13,3","13,3","13,7",482127,"6543166,6912","10930724,4412",,,,,,
2016/03/18,"13,29","-0,130000000000001","-0,00968703427719827","13,48","13,29","13,5499",726912,"9716821,1871","4387557,75000001",,,,,,
2016/03/17,"13,42","0,18","0,013595166163142","13,21","13,18","13,558",812655,"10895894,704","14104378,9371",,,,,,
2016/03/16,"13,24","0,120000000000001","0,00914634146341471","13,11","13,06","13,26",432374,"5694847,43","3208484,23310001",,,,,,
2016/03/15,"13,12","-0,0400000000000009","-0,00303951367781162","13,15","12,95","13,19",368311,"4834074,8822","-2486363,19689999",,,,,,
2016/03/14,"13,16","-0,0899999999999999","-0,00679245283018867","13,22","13,051","13,27",500419,"6600588,9649","2347711,68530001",,,,,,
2016/03/11,"13,25","0,16","0,0122230710466005","13,15","13,1","13,28",647248,"8552591,709","8948300,65020001",,,,,,
2016/03/10,"13,09","-0,00999999999999979","-0,000763358778625938","13,12","13,02","13,19",281598,"3688116,5122","395708,941200008",,,,,,
2016/03/09,"13,1","0,0899999999999999","0,00691775557263642","13,05","12,99","13,15",946790,"12379787,7715","4083825,45340001",,,,,,
2016/03/08,"13,01","-0,0600000000000005","-0,00459066564651878","13,04","12,85","13,13",680131,"8872092,3933","-8295962,31809999",,,,,,
2016/03/07,"13,07","-0,0899999999999999","-0,00683890577507598","13,05","13,05","13,25",676978,"8880931,289","576130,075200008",,,,,,
2016/03/04,"13,16","0,109999999999999","0,00842911877394632","13,03","12,98","13,26",697807,"9169735,4406","9457061,36420001",,,,,,
2016/03/03,"13,05","0,130000000000001","0,010061919504644","12,95","12,85","13,13",771606,"10054658,4217","287325,923600009",,,,,,
2016/03/02,"12,92","0,00999999999999979","0,000774593338497272","12,82","12,77","12,98",701472,"9049828,181","-9767332,49809999",,,,,,
2016/03/01,"12,91","0,00999999999999979","0,000775193798449596","13,05","12,84","13,05",1192992,"15417464,2721","-18817160,6791",,,,,,
2016/02/29,"12,9","-0,0199999999999996","-0,00154798761609904","12,72","12,68",13,1974521,"25434532,8338","-34234624,9512",,,,,,
2016/02/26,"12,92","2,78","0,274161735700197","13,28","12,48","13,505",4755193,"61537364,12","-8800092,1174",,,,,,
2016/02/25,"10,14","0,0899999999999999","0,008955223880597","10,11","9,87","10,185",591795,"5939878,615","-70337456,2374",,,,,,
2016/02/24,"10,05","0,0200000000000014","0,00199401794616165","9,95","9,69","10,085",245977,"2451308,9054","-76277334,8524",,,,,,
2016/02/23,"10,03","-0,100000000000001","-0,00987166831194486","10,12","9,96","10,2199",278796,"2802170,8467","-78728643,7578",,,,,,
2016/02/22,"10,13","0,200000000000001","0,0201409869083586","9,9","9,9","10,2",255220,"2578239,5016","-75926472,9111",,,,,,
2016/02/19,"9,93","-0,200000000000001","-0,0197433366238895","10,11","9,87","10,11",380338,"3793327,8643","-78504712,4127",,,,,,
2016/02/18,"10,13","-0,0599999999999987","-0,00588812561334629","10,23","10,12","10,29",233829,"2378667,3367","-74711384,5484",,,,,,
2016/02/17,"10,19","0,209999999999999","0,0210420841683366","10,08","10,04","10,26",430922,"4372414,4971","-72332717,2117",,,,,,
2016/02/16,"9,98","0,17","0,0173292558613659","9,92","9,7999",10,298714,"2959150,0097","-76705131,7088",,,,,,
2016/02/12,"9,81","0,15","0,015527950310559","9,7","9,7","9,93",354304,"3492228,6733","-79664281,7185",,,,,,
2016/02/11,"9,66","-0,23","-0,0232558139534884","9,75","9,57","9,76",452521,"4379600,5287","-83156510,3918",,,,,,
2016/02/10,"9,89","-0,0999999999999996","-0,01001001001001","10,01","9,89","10,09",235783,"2354368,5889","-78776909,8631",,,,,,
2016/02/09,"9,99","-0,220000000000001","-0,0215475024485799","10,05","9,8","10,21",252981,"2520702,3165","-76422541,2742",,,,,,
2016/02/08,"10,21","-0,26","-0,0248328557784145","10,45","10,13","10,47",341617,"3498575,109","-73901838,9577",,,,,,
2016/02/05,"10,47","-0,369999999999999","-0,0341328413284132","10,82","10,47","10,89",308175,"3260248,843","-70403263,8487",,,,,,
2016/02/04,"10,84","0,0700000000000003","0,00649953574744664","10,73","10,73","10,9534",183540,"1992971,4361","-67143015,0057",,,,,,
2016/02/03,"10,77","0,119999999999999","0,0112676056338027","10,68","10,49","10,84",269823,"2897999,3448","-69135986,4418",,,,,,
2016/02/02,"10,65","-0,139999999999999","-0,0129749768303984","10,7","10,4266","10,7299",335573,"3570050,4086","-72033985,7866",,,,,,
2016/02/01,"10,79","-0,0600000000000005","-0,00552995391705074","10,8","10,72","10,87",222480,"2399453,4669","-68463935,378",,,,,,
2016/01/29,"10,85","0,41","0,039272030651341","10,55","10,47","10,85",341649,"3669205,4166","-66064481,9111",,,,,,
2016/01/28,"10,44","0,119999999999999","0,0116279069767441","10,46","10,35","10,6065",159373,"1662158,1795","-69733687,3277",,,,,,
2016/01/27,"10,32","-0,15","-0,0143266475644699","10,42","10,2817","10,59",216767,"2255296,9248","-71395845,5072",,,,,,
2016/01/26,"10,47","0,4","0,0397219463753724","10,07","10,0411","10,51",488332,"5046893,9308","-69140548,5824",,,,,,
2016/01/25,"10,07","-0,49","-0,0464015151515152","10,5","10,05","10,5",300361,"3074114,7922","-74187442,5132",,,,,,
2016/01/22,"10,56","0,33","0,032258064516129","10,35","10,29","10,6",304123,"3187461,1051","-71113327,721",,,,,,
2016/01/21,"10,23","-0,0899999999999999","-0,00872093023255813","10,31","10,18","10,5",229120,"2361120,8426","-74300788,8261",,,,,,
2016/01/20,"10,32","-0,0700000000000003","-0,00673724735322428","10,32","9,66","10,39",638101,"6373007,7579","-71939667,9835",,,,,,
2016/01/19,"10,39","-0,5","-0,0459136822773186","10,93","10,33","10,94",617573,"6459526,793","-65566660,2256",,,,,,
2016/01/15,"10,89","-0,399999999999999","-0,0354295837023914","11,03","10,56","11,09",962979,"10532985,665","-59107133,4326",,,,,,
2016/01/14,"11,29","0,00999999999999979","0,000886524822695017","11,28","10,95","11,44",879283,"9869569,8067","-48574147,7676",,,,,,
2016/01/13,"11,28","-0,350000000000001","-0,0300945829750646","11,6","11,085","11,66",732808,"8297763,901","-58443717,5743",,,,,,
2016/01/12,"11,63","-0,33","-0,0275919732441472","12,11","11,49","12,11",326825,"3842088,5061","-50145953,6733",,,,,,
2016/01/11,"11,96","-0,00999999999999979","-0,000835421888053449","11,95","11,89","12,07",253525,"3032211,4584","-46303865,1672",,,,,,
2016/01/08,"11,97","-0,0299999999999994","-0,00249999999999995","12,05","11,95","12,11",377973,"4537465,7785","-43271653,7088",,,,,,
2016/01/07,12,"-0,300000000000001","-0,0243902439024391","12,17",12,"12,26",219481,"2659289,3087","-38734187,9303",,,,,,
2016/01/06,"12,3",0,0,"12,15","12,11","12,43",326447,"4030630,4783","-36074898,6216",,,,,,
2016/01/05,"12,3","0,360000000000001","0,0301507537688443","11,95","11,91","12,34",247291,"3008599,9185","-40105529,0999",,,,,,
2016/01/04,"11,94","-0,00999999999999979","-0,000836820083681991","11,89","11,81","12,04",577022,"6897146,9697","-43114129,0184",,,,,,
2015/12/31,"11,95","-0,100000000000001","-0,00829875518672211","11,94","11,94","12,12",324346,"3903647,5177","-36216982,0487",,,,,,
2015/12/30,"12,05","-0,239999999999998","-0,0195280716029291","12,22","12,03","12,27",323740,"3923959,809","-32313334,531",,,,,,
2015/12/29,"12,29","-0,5","-0,0390930414386239","12,3","12,09","12,35",311422,"3815258,158","-28389374,722",,,,,,
2015/12/28,"12,79","-0,0800000000000001","-0,00621600621600622","12,91","12,71","12,919",273101,"3494085,0252","-24574116,564",,,,,,
