"Gramercy Property REIT Ord Shs | Price History                                          18-May-2021 13:52",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GPT^J18,,,,,,,,,,,,,,,
"Interval: Daily",,,,,,,,,,,,,,,
"History Period: 01-Jul-2014 - 01-Aug-2015",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"VAP: Total",99029207,,,,,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
2014/10/20,"23,4","0,0599999999999987","0,00257069408740354","23,25","23,25","23,52",364383,"8521361,9271","-10896455,779",,,,,,
2014/10/17,"23,34","-0,210000000000001","-0,00891719745222934","23,67","23,19","23,67","406352,333333","9511169,158","-19417817,7061",,,,,,
2014/10/16,"23,55","0,240000000000002","0,0102960102960104","23,04","23,01","23,64",364769,"8575023,1426","-9906648,5481",,,,,,
2014/10/15,"23,31","-0,120000000000001","-0,00512163892445587","23,22","23,04","23,64","514786,333333","12174231,3246","-18481671,6907",,,,,,
2014/10/14,"23,43","0,57","0,0249343832020998","22,95","22,86","23,55",419667,"9810350,2892","-6307440,3661",,,,,,
2014/10/13,"22,86","0,0899999999999999","0,00395256916996047","22,77","22,74","23,13",441349,"10146455,1817","-16117790,6553",,,,,,
2014/10/10,"22,77","-0,27","-0,01171875","22,92","22,77","23,31","383503,333333","8835170,9423","-26264245,837",,,,,,
2014/10/09,"23,04","-0,0600000000000023","-0,0025974025974027","23,04","22,89","23,19","500357,666667","11531462,4367","-17429074,8947",,,,,,
2014/10/08,"23,1","0,420000000000002","0,0185185185185186","22,65","22,53","23,22",381521,"8737982,5229","-5897612,458",,,,,,
2014/10/07,"22,68","-0,120000000000001","-0,00526315789473689","22,77","22,56","22,86","507924,333333","11577406,5833","-14635594,9809",,,,,,
2014/10/06,"22,8","-0,0299999999999976","-0,00131406044678045","22,77","22,68","23,01","225895,333333","5154836,8185","-3058188,3976",,,,,,
2014/10/03,"22,83","0,0899999999999999","0,00395778364116094","22,95","22,59","23,01",410503,"9366500,4426","2096648,4209",,,,,,
2014/10/02,"22,74","0,0599999999999987","0,00264550264550259","22,62","22,53","23,01","427548,333333","9732587,6097","-7269852,0217",,,,,,
2014/10/01,"22,68","0,0899999999999999","0,00398406374501991","22,5","22,38","22,8",510497,"11582189,4524","-17002439,6314",,,,,,
2014/09/30,"22,59","-0,0899999999999999","-0,00396825396825396","22,65","22,38","22,68",800920,"18063803,6077","-28584629,0838",,,,,,
2014/09/29,"22,68","0,239999999999998","0,0106951871657753","22,29","22,05","22,8",431826,"9743806,3406","-10520825,4761",,,,,,
2014/09/26,"22,44","0,240000000000002","0,0108108108108109","22,02","21,93","22,5","319920,666667","7131228,0743","-20264631,8167",,,,,,
2014/09/25,"22,2","0,120000000000001","0,0054347826086957","21,99","21,96","22,23","356782,333333","7882157,4867","-27395859,891",,,,,,
2014/09/24,"22,08","-0,120000000000001","-0,00540540540540545","22,2","21,96","22,26","270182,666667","5974471,0968","-35278017,3777",,,,,,
2014/09/23,"22,2","-0,150000000000002","-0,00671140939597325","22,35","22,2","22,41","316925,333333","7063494,1811","-29303546,2809",,,,,,
2014/09/22,"22,35","0,0600000000000023","0,00269179004037695","22,26","22,2","22,56","385874,333333","8635621,8093","-22240052,0998",,,,,,
2014/09/19,"22,29","-0,330000000000002","-0,0145888594164457","22,59","22,26","22,74","513328,333333","11501597,4684","-30875673,9091",,,,,,
2014/09/18,"22,62","-0,27","-0,0117955439056356","22,89","22,62","23,01","268661,666667","6109577,1342","-19374076,4407",,,,,,
2014/09/17,"22,89","0,0300000000000011","0,0013123359580053","22,8","22,74","23,07","306204,666667","7005353,6305","-13264499,3065",,,,,,
2014/09/16,"22,86","0,329999999999998","0,014647137150466","22,62","22,59","23,01","277421,666667","6466227,6488","-20269852,937",,,,,,
2014/09/15,"22,53","-0,0899999999999999","-0,0039787798408488","22,62","22,413","22,68","267139,666667","6039418,4417","-26736080,5858",,,,,,
2014/09/12,"22,62","-0,539999999999999","-0,0233160621761658","23,16","22,62","23,16",357890,"8148269,7035","-20696662,1441",,,,,,
2014/09/11,"23,16","0,0300000000000011","0,00129701686121925","23,07","23,01","23,31","230010,333333","5324809,9305","-12548392,4406",,,,,,
2014/09/10,"23,13","-0,210000000000001","-0,00899742930591263","23,28","23,1","23,37","231243,666667","5350045,6787","-17873202,3711",,,,,,
2014/09/09,"23,34","-0,210000000000001","-0,00891719745222934","23,46","23,244","23,61",276542,"6451707,9183","-12523156,6924",,,,,,
2014/09/08,"23,55","-0,120000000000001","-0,00506970849176177","23,7","23,43","23,7","172040,333333","4056522,2044","-6071448,7741",,,,,,
2014/09/05,"23,67","0,420000000000002","0,0180645161290323","23,16","23,13","23,7","243632,666667","5699454,451","-2014926,5697",,,,,,
2014/09/04,"23,25","-0,149999999999999","-0,00641025641025635","23,31","23,16","23,49","221878,333333","5175044,9202","-7714381,0207",,,,,,
2014/09/03,"23,4","-0,18","-0,00763358778625953","23,58","23,34","23,7","258173,333333","6058769,5524","-2539336,1005",,,,,,
2014/09/02,"23,58","0,209999999999997","0,00898587933247742","23,28","23,25","23,58",149580,"3519433,4519","3519433,4519",,,,,,
2014/08/29,"23,37","0,150000000000002","0,00645994832041353","23,22","23,19","23,52",168349,,0,,,,,,
2014/08/28,"23,22","-0,0899999999999999","-0,00386100386100386","23,25","23,16","23,4","145300,333333",,0,,,,,,
2014/08/27,"23,31","-0,240000000000002","-0,0101910828025479","23,37","23,22","23,49","212731,333333",,0,,,,,,
2014/08/26,"23,55","0,18","0,00770218228498073","23,34","23,31","23,58","182783,333333",,0,,,,,,
2014/08/25,"23,37","-0,119999999999997","-0,00510855683269465","23,49","23,34","23,55","150857,666667",,0,,,,,,
2014/08/22,"23,49","-0,180000000000003","-0,00760456273764272","23,58","23,31","23,64","218504,666667",,0,,,,,,
2014/08/21,"23,67","0,0300000000000011","0,00126903553299497","23,58","23,55","23,76","162681,333333",,0,,,,,,
2014/08/20,"23,64","-0,239999999999998","-0,0100502512562813","23,79","23,55","23,8335",180367,,0,,,,,,
2014/08/19,"23,88","0,18","0,00759493670886075","23,67","23,6658","23,91",189860,,0,,,,,,
2014/08/18,"23,7","0,18","0,00765306122448978","23,67","23,46","23,7","232653,333333",,0,,,,,,
2014/08/15,"23,52","-0,0599999999999987","-0,00254452926208646","23,76","23,31","23,79",274334,,0,,,,,,
2014/08/14,"23,58","0,0299999999999976","0,00127388535031837","23,49","23,37","23,67","174819,666667",,0,,,,,,
2014/08/13,"23,55","0,210000000000001","0,00899742930591263","23,34","23,31","23,577",220658,,0,,,,,,
2014/08/12,"23,34","-0,239999999999998","-0,010178117048346","23,58","23,34","23,79","210715,666667",,0,,,,,,
2014/08/11,"23,58","0,0899999999999999","0,00383141762452107","23,49","23,4","23,82","227755,666667",,0,,,,,,
2014/08/08,"23,49","0,389999999999997","0,0168831168831168","23,04","22,98","23,64","241243,666667",,0,,,,,,
2014/08/07,"23,1","-0,209999999999997","-0,00900900900900889","23,31","23,07","23,5494","247300,666667",,0,,,,,,
2014/08/06,"23,31","-0,240000000000002","-0,0101910828025479","23,52","23,28","23,64",243811,,0,,,,,,
2014/08/05,"23,55","-0,120000000000001","-0,00506970849176177","23,58","23,4","23,79","279389,666667",,0,,,,,,
2014/08/04,"23,67","0,300000000000001","0,0128369704749679","23,37","23,34","23,7","252937,333333",,0,,,,,,
2014/08/01,"23,37","0,0300000000000011","0,00128534704370185","23,43","23,1","23,49",474355,,0,,,,,,
2014/07/31,"23,34","-0,300000000000001","-0,0126903553299493","23,4","23,31","23,73","252938,333333",,0,,,,,,
2014/07/30,"23,64","-0,27","-0,0112923462986198","23,91","23,49","24,09","288300,333333",,0,,,,,,
2014/07/29,"23,91","-0,329999999999998","-0,0136138613861385","24,09","23,91","24,24","226492,666667",,0,,,,,,
2014/07/28,"24,24","0,18","0,00748129675810473","24,09","24,06","24,27","199292,666667",,0,,,,,,
2014/07/25,"24,06","-0,18","-0,00742574257425741","24,21","24,03","24,36","209565,666667",,0,,,,,,
2014/07/24,"24,24","-0,120000000000001","-0,00492610837438428","24,33","24,12","24,51",247496,,0,,,,,,
2014/07/23,"24,36","0,0300000000000011","0,00123304562268809","24,21","24,15","24,36",244745,,0,,,,,,
2014/07/22,"24,33","0,149999999999999","0,00620347394540937","24,51","24,15","24,51","240338,666667",,0,,,,,,
2014/07/21,"24,18","-0,149999999999999","-0,00616522811344014","24,27","24,12","24,33","210673,666667",,0,,,,,,
2014/07/18,"24,33","0,0599999999999987","0,0024721878862793","24,18","24,18","24,42","296049,666667",,0,,,,,,
2014/07/17,"24,27","-0,18","-0,00736196319018404","24,3","24,21","24,42","268652,666667",,0,,,,,,
2014/07/16,"24,45","0,0599999999999987","0,00246002460024595","24,36","24,24","24,54",205104,,0,,,,,,
2014/07/15,"24,39","-0,120000000000001","-0,00489596083231338","24,45","24,27","24,54","326943,333333",,0,,,,,,
2014/07/14,"24,51","0,240000000000002","0,00988875154511751","24,42","24,285","24,57","236137,333333",,0,,,,,,
2014/07/11,"24,27","0,0899999999999999","0,00372208436724565","24,15","24,105","24,36","239176,666667",,0,,,,,,
2014/07/10,"24,18","0,0899999999999999","0,00373599003735989","23,94","23,79","24,24","317706,666667",,0,,,,,,
2014/07/09,"24,09","-0,0300000000000011","-0,00124378109452741","24,15","24,03","24,39",282877,,0,,,,,,
2014/07/08,"24,12","0,0899999999999999","0,00374531835205992","24,3","24,09","24,39","316215,666667",,0,,,,,,
2014/07/07,"24,03","-0,0299999999999976","-0,00124688279301736","23,94","23,91","24,18","254755,333333",,0,,,,,,
2014/07/03,"24,06","-0,0600000000000023","-0,00248756218905482","24,15","23,94","24,15",179121,,0,,,,,,
2014/07/02,"24,12","-0,149999999999999","-0,00618046971569833","24,21","24,06","24,24","255915,333333",,0,,,,,,
2014/07/01,"24,27",,,"24,15","24,12","24,42","349739,666667",,0,,,,,,
