Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
"66.00 - 68.00",37610730,"0,0591072431092939",22,"0,0808823529411765",,,,,,,,,,,
"64.00 - 66.00",179773251,"0,282523132398789",75,"0,275735294117647",,,,,,,,,,,
"62.00 - 64.00",126768327,"0,199223102623838",59,"0,216911764705882",,,,,,,,,,,
"60.00 - 62.00",136006535,"0,213741433061727",55,"0,202205882352941",,,,,,,,,,,
"58.00 - 60.00",61221072,"0,0962121390921045",21,"0,0772058823529412",,,,,,,,,,,
"56.00 - 58.00",44018207,"0,0691769306893066",17,"0,0625",,,,,,,,,,,
"54.00 - 56.00",48842827,"0,0767590751265446",22,"0,0808823529411765",,,,,,,,,,,
"52.00 - 54.00",2072437,"0,00325694389839537",1,"0,00367647058823529",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"PLD Statistics     Daily     01-May-2017 - 29-May-2018",,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,"Price Change (Close-Close)",,,Turnover,,
High,"67,53",2017/11/21,Max,9085685,2018/04/30,Advancing,322410446,Up,139,Up,"0,0431309904153354",2018/04/17,Max,"588551698,5454",2018/04/30
Low,"53,15",2017/05/04,Min,451327,2017/11/24,Declining,308405045,Down,131,Down,"-0,0410465298449005",2018/02/05,Min,"30289321,6209",2017/11/24
Avg,"62,1028308823529",,Avg,"2339387,44852941",,Total,636313386,Unch,1,Period,"0,174397370343316","01-May-2017 - 29-May-2018",Avg,"144828349,498909",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2017/07/25,"60,27","-0,029999999999994","-0,000497512437810846","60,51","59,74","60,51",2487712,"149511806,0067","1425690001,9403",,,,,,
2017/07/24,"60,3","1,31","0,0222071537548736","58,96","58,65","60,44",2848905,"170823924,5179","1575201807,947",,,,,,
2017/07/21,"58,99","-0,18","-0,00304208213621767","59,04","58,78","59,33",2643033,"156122732,0159","1404377883,4291",,,,,,
2017/07/20,"59,17","-0,949999999999996","-0,0158017298735861","60,14","59,17","60,25",2345203,"139843491,3232","1560500615,445",,,,,,
2017/07/19,"60,12",0,0,"60,14","59,77","60,29",3074940,"184726529,5231","1700344106,7682",,,,,,
2017/07/18,"60,12","1,59999999999999","0,0273410799726588","58,53","58,53","60,47",3501899,"209395702,2737","1515617577,2451",,,,,,
2017/07/17,"58,52","0,440000000000005","0,00757575757575766","58,07","57,86","58,83",2019446,"118088945,8375","1306221874,9714",,,,,,
2017/07/14,"58,08","0,530000000000001","0,00920938314509124","57,76","57,76","58,22",1754859,"101917138,4492","1188132929,1339",,,,,,
2017/07/13,"57,55","-0,240000000000002","-0,00415296764146049","57,89","57,37","57,89",1514552,"87186601,0052","1086215790,6847",,,,,,
2017/07/12,"57,79","0,850000000000001","0,0149279943800492","57,48","57,4","57,88",1829583,"105628583,0842","1173402391,6899",,,,,,
2017/07/11,"56,94","-0,340000000000003","-0,00593575418994419","57,27","56,59","57,41",2615083,"148874617,3823","1067773808,6057",,,,,,
2017/07/10,"57,28","-0,469999999999999","-0,00813852813852812","57,84","57,19","58,07",1955310,"112298289,6255","1216648425,988",,,,,,
2017/07/07,"57,75","0,469999999999999","0,00820530726256981","57,52","57,28","57,875",2305136,"132940686,478","1328946715,6135",,,,,,
2017/07/06,"57,28","-1,25","-0,0213565692807107","58,29","57,21","58,42",2529467,"145778779,1762","1196006029,1355",,,,,,
2017/07/05,"58,53","-0,659999999999997","-0,0111505321844906","59,26","58,245","59,32",2244151,"131616888,5745","1341784808,3117",,,,,,
2017/07/03,"59,19","0,549999999999997","0,00937926330150063","58,92","58,55","59,31",1009471,"59543495,7346","1473401696,8862",,,,,,
2017/06/30,"58,64","-0,0499999999999972","-0,000851933889930093","58,77","58,585","59,02",2594005,"152326997,4234","1413858201,1516",,,,,,
2017/06/29,"58,69","-0,5","-0,00844737286703835","59,26","58,63","59,4",3400226,"200199406,7977","1566185198,575",,,,,,
2017/06/28,"59,19","0,469999999999999","0,00800408719346047","58,92","58,54","59,23",3740241,"220552377,1382","1766384605,3727",,,,,,
2017/06/27,"58,72","-0,340000000000003","-0,00575685743311892","59,39","58,705","59,49",5484503,"323514158,58","1545832228,2345",,,,,,
2017/06/26,"59,06","0,539999999999999","0,00922761449077237","58,74","58,54","59,105",2390288,"140793871,8398","1869346386,8145",,,,,,
2017/06/23,"58,52","0,880000000000003","0,0152671755725191","58,21","58,1","59,07",3165446,"185446684,3015","1728552514,9747",,,,,,
2017/06/22,"57,64","-0,409999999999997","-0,00706287683031863","57,84","57,5","57,89",1850801,"106768091,4461","1543105830,6732",,,,,,
2017/06/21,"58,05","0,379999999999995","0,00658921449627181","57,71","57,615","58,065",2639419,"152911941,4718","1649873922,1193",,,,,,
2017/06/20,"57,67","-0,920000000000002","-0,0157023382829835","58,62","57,37","58,7",2200559,"126985119,9873","1496961980,6475",,,,,,
2017/06/19,"58,59","0,460000000000001","0,00791329778083607","58,07","57,94","58,65",2912537,"170159851,0625","1623947100,6348",,,,,,
2017/06/16,"58,13","-0,379999999999995","-0,00649461630490507","58,58","57,89","58,72",4335059,"252516909,5407","1453787249,5723",,,,,,
2017/06/15,"58,51","0,68","0,0117586028013142","57,42","57,405","58,72",4389524,"255813443,8183","1706304159,113",,,,,,
2017/06/14,"57,83","0,640000000000001","0,0111907676167162","57,63","57,36","57,92",2763886,"159516670,8551","1450490715,2947",,,,,,
2017/06/13,"57,19","-0,140000000000001","-0,00244200244200245","57,23","56,96","57,32",1779035,"101657407,3823","1290974044,4396",,,,,,
2017/06/12,"57,33","0,199999999999996","0,0035007876772273","56,79","56,72","57,47",2684585,"153563703,8222","1392631451,8219",,,,,,
2017/06/09,"57,13","0,670000000000002","0,0118668083599008","56,44","56,33","57,14",2165500,"123145021,4018","1239067747,9997",,,,,,
2017/06/08,"56,46","-0,299999999999997","-0,0052854122621564","56,66","55,7","56,8",2623698,"147648682,2995","1115922726,5979",,,,,,
2017/06/07,"56,76","0,280000000000001","0,004957507082153","56,57","56,25","56,76",3281282,"185696740,7479","1263571408,8974",,,,,,
2017/06/06,"56,48","0,0700000000000003","0,0012409147314306","56,36","56,12","56,74",2169170,"122609889,3433","1077874668,1495",,,,,,
2017/06/05,"56,41","-0,470000000000006","-0,00826300984528843","56,91","56,36","56,91",2048015,"115972279,8465","955264778,8062",,,,,,
2017/06/02,"56,88","0,970000000000006","0,0173493113933108","56,14","56,01","57,05",7702545,"436960361,3935","1071237058,6527",,,,,,
2017/06/01,"55,91","0,369999999999997","0,0066618653222902","55,51","55,21","56,005",3213540,"178667802,2357","634276697,2592",,,,,,
2017/05/31,"55,54","-0,289999999999999","-0,00519433996059465","55,91","55,24","56,01",3606652,"200353568,3233","455608895,0235",,,,,,
2017/05/30,"55,83","0,0399999999999991","0,000716974368166323","55,76","55,68","56,15",2290885,"128159813,8191","655962463,3468",,,,,,
2017/05/26,"55,79","-0,109999999999999","-0,00196779964221824",56,"55,43",56,1283315,"71458855,3483","527802649,5277",,,,,,
2017/05/25,"55,9","0,0300000000000011","0,000536960801861485","56,03","55,695","56,1",1589083,"88878181,2282","599261504,876",,,,,,
2017/05/24,"55,87","0,18","0,00323217812892799","55,83","55,69","55,98",2791238,"155867987,6164","510383323,6478",,,,,,
2017/05/23,"55,69","0,280000000000001","0,00505323948745716","55,62","55,39","55,89",1695613,"94434991,4884","354515336,0314",,,,,,
2017/05/22,"55,41","0,169999999999995","0,00307748008689346","55,27","55,17","55,59",1789106,"99067645,0442","260080344,543",,,,,,
2017/05/19,"55,24","0,469999999999999","0,00858134014971698","54,85","54,6","55,76",3047779,"168404933,1062","161012699,4988",,,,,,
2017/05/18,"54,77","-0,559999999999995","-0,0101210916320259","55,21","54,16","55,3",3005291,"164424447,2658","-7392233,60740003",,,,,,
2017/05/17,"55,33","0,5","0,00911909538573774","54,64","54,6015","55,64",3152661,"174544436,8604","157032213,6584",,,,,,
2017/05/16,"54,83","-0,170000000000002","-0,00309090909090912","54,86","54,39","54,99",1958773,"107081174,4147","-17512223,202",,,,,,
2017/05/15,55,"0,649999999999999","0,0119595216191352","54,47","54,29","55,16",2009986,"110474325,9615","89568951,2127",,,,,,
2017/05/12,"54,35","-0,269999999999996","-0,00494324423288166","54,58","54,13","54,77",1686243,"91665795,0006","-20905374,7488",,,,,,
2017/05/11,"54,62","-0,0100000000000051","-0,00018304960644344","54,28","54,05","54,72",1263313,"68852801,1956","70760420,2518",,,,,,
2017/05/10,"54,63","0,43","0,00793357933579335","54,23","54,1","54,79",1964986,"107301522,0225","139613221,4474",,,,,,
2017/05/09,"54,2","-0,599999999999994","-0,0109489051094889","54,73","53,85","54,77",1826701,"98990093,4921","32311699,4249",,,,,,
2017/05/08,"54,8","0,140000000000001","0,00256128796194659","54,74","54,44","54,88",2113172,"115628306,4806","131301792,917",,,,,,
2017/05/05,"54,66","0,549999999999997","0,0101644797634448","54,27","54,21","54,66",1918550,"104475844,6613","15673486,4364",,,,,,
2017/05/04,"54,11","0,289999999999999","0,00538833147528798","53,62","53,15","54,15",2336391,"125600171,2802","-88802358,2249",,,,,,
2017/05/03,"53,82","-0,780000000000001","-0,0142857142857143","54,6","53,76","54,8",2072437,"111841203,8222","-214402529,5051",,,,,,
2017/05/02,"54,6","-0,159999999999997","-0,00292184075967854","54,82","54,42","55,03",1876594,"102561325,6829","-102561325,6829",,,,,,
2017/05/01,"54,76",,,"54,55","54,55","55,07",2422955,"132771310,764",0,,,,,,
