"Brookfield Property Partners LP | Price History                                          13-May-2021 23:50",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BPY.O,,,,,,,,,,,,,,,
"Interval: Daily",,,,,,,,,,,,,,,
"History Period: 13-Nov-2016 - 13-Dec-2017",,,,,,,,,,,,,,,
"Currency Conversion: USD",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"VAP: Total",41101813,,,,,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
2016/12/12,"22,03","0,150000000000002","0,00685557586837304",22,"21,98","22,13",54208,"1195344,3708","11792386,489",,,,,,
2016/12/09,"21,88","0,189999999999998","0,00875979714153977","21,85","21,7","21,98",108107,"2360356,7631","10597042,1182",,,,,,
2016/12/08,"21,69","0,360000000000003","0,0168776371308018","21,27","21,27","21,82",167823,"3628029,664","8236685,3551",,,,,,
2016/12/07,"21,33","0,259999999999998","0,0123398196487897","21,16","21,16","21,66",148328,"3175630,9841","4608655,6911",,,,,,
2016/12/06,"21,07","0,0899999999999999","0,00428979980934222","21,08","20,83","21,1485",139990,"2945645,8998","1433024,707",,,,,,
2016/12/05,"20,98","0,129999999999999","0,00623501199040763","21,02","20,86","21,0653",82342,"1727153,1715","-1512621,1928",,,,,,
2016/12/02,"20,85","0,0200000000000031","0,000960153624580083","20,82","20,61","20,99",241327,"5037852,8279","-3239774,3643",,,,,,
2016/12/01,"20,83","-0,340000000000003","-0,0160604629192255","21,23","20,73","21,31",309063,"6506934,6562","-8277627,1922",,,,,,
2016/11/30,"21,17","-0,0299999999999976","-0,00141509433962253","21,2","21,12","21,47",277786,"5898838,3073","-1770692,536",,,,,,
2016/11/29,"21,2","-0,23","-0,0107326178254783","21,4","21,12","21,47",221333,"4703568,1677","4128145,7713",,,,,,
2016/11/28,"21,43","0,0300000000000011","0,00140186915887856","21,47","21,31","21,56",140038,"3002831,2004","8831713,939",,,,,,
2016/11/25,"21,4","0,0999999999999979","0,00469483568075107","21,6","21,4","21,6",192760,"4136313,2845","5828882,7386",,,,,,
2016/11/23,"21,3","-0,169999999999998","-0,00791802515137392","21,45","21,25","21,56",183576,"3930307,9715","1692569,4541",,,,,,
2016/11/22,"21,47","-0,0700000000000003","-0,00324976787372332","21,74","21,41","21,74",202962,"4370530,8574","5622877,4256",,,,,,
2016/11/21,"21,54","0,379999999999999","0,0179584120982986","21,39","21,39","21,66",346453,"7460850,234","9993408,283",,,,,,
2016/11/18,"21,16","0,350000000000001","0,0168188370975493","20,78","20,78","21,46",147414,"3124631,6863","2532558,049",,,,,,
2016/11/17,"20,81","-0,0899999999999999","-0,00430622009569377","20,9","20,81","21,34",113453,"2384455,7734","-592073,6373",,,,,,
2016/11/16,"20,9","-0,0200000000000031","-0,000956022944550819","21,08","20,725","21,08",119497,"2492354,368","1792382,1361",,,,,,
2016/11/15,"20,92","0,210000000000001","0,0101400289715114","20,85","20,75","21,08",204047,"4284736,5041","4284736,5041",,,,,,
2016/11/14,"20,71",,,"20,81","20,31","20,82",380606,"7842340,4681",0,,,,,,
