"Cousins Properties Inc | Price History                                          06-May-2021 23:50",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
CUZ,,,,,,,,,,,,,,,
"Interval: Daily",,,,,,,,,,,,,,,
2018/03/25,25-Apr-2019,,,,,,,,,,,,,,
"Currency Conversion: USD",,,,,,,,,,,,,,,
"Deal Number",3369770020,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"VAP: Total","314044103,5",,,,,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
2018/04/24,"34,12","0,159999999999997","0,00471142520612475","33,92","33,9","34,18","875536,25","29808399,7458",,,,,,,
2018/04/23,"33,96","0,359999999999999","0,0107142857142857","33,68","33,44","33,98","940018,5","31683333,8717",,,,,,,
2018/04/20,"33,6","-0,399999999999999","-0,0117647058823529",34,"33,6","34,12","885554,25","29883384,3672",,,,,,,
2018/04/19,34,"-0,600000000000001","-0,0173410404624278","34,52","33,84","34,56",714983,"24427559,9439",,,,,,,
2018/04/18,"34,6","-0,280000000000001","-0,00802752293577985",35,"34,54","35,18","853724,75","29742576,5762",,,,,,,
2018/04/17,"34,88","0,600000000000001","0,0175029171528589","34,36","34,24","35,04",1138732,"39682324,3783",,,,,,,
2018/04/16,"34,28","0,480000000000004","0,0142011834319528","33,96","33,8","34,36","780476,25","26666988,241",,,,,,,
2018/04/13,"33,8","0,0399999999999991","0,00118483412322272","33,8","33,56","33,88","455146,25","15361762,7397",,,,,,,
2018/04/12,"33,76","-0,520000000000003","-0,0151691948658111","34,32","33,68","34,32",600854,"20318343,4156",,,,,,,
2018/04/11,"34,28","0,120000000000005","0,00351288056206102",34,"33,96","34,52",681747,"23355238,1652",,,,,,,
2018/04/10,"34,16","0,239999999999995","0,00707547169811306","34,16","33,88","34,3","1170291,25","39931222,6525",,,,,,,
2018/04/09,"33,92","-0,0799999999999983","-0,00235294117647054","34,12","33,92","34,24","726119,75","24760719,622",,,,,,,
2018/04/06,34,"-0,479999999999997","-0,013921113689095","34,32","33,92","34,64","702941,5","24021040,5574",,,,,,,
2018/04/05,"34,48","0,159999999999997","0,00466200466200456","34,4",34,"34,52",700309,"24040351,2926",,,,,,,
2018/04/04,"34,32","-0,159999999999997","-0,00464037122969828","34,16","33,96","34,64","841995,25","28842780,2541",,,,,,,
2018/04/03,"34,48","0,919999999999995","0,0274135876042907","33,68","33,54","34,64","1665919,5","57071278,6558",,,,,,,
2018/04/02,"33,56","-1,16","-0,0334101382488478","34,48","33,44","34,56","1349214,25","45584742,1897",,,,,,,
2018/03/29,"34,72","-0,0799999999999983","-0,0022988505747126","34,88","34,56","35,04","807835,75","28104704,7064",,,,,,,
2018/03/28,"34,8","0,839999999999996","0,0247349823321554","34,16","34,12","34,88","821314,75","28470538,168",,,,,,,
2018/03/27,"33,96","-0,159999999999997","-0,00468933177022264","34,08","33,78","34,56","728543,5","24878766,4165",,,,,,,
2018/03/26,"34,12",,,"33,6","33,28","34,12","1011277,75","34078352,1827",,,,,,,
